,id,common,official,nativeName,fuzzy_official_top_country,fuzzy_official_top_country_similarity,fuzzy_common_top_country,fuzzy_common_top_country_similarity,max_score,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_lang_name,country_or_region_lang_name,minority_language_lang_name,national_language_lang_name,official_language_lang_name,regional_language_lang_name,primary_language_wiki,country_cia,primary_language_lang_name,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_cia,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,widely_spoken_wiki,country_or_region_wiki,minority_language_wiki,national_language_wiki,official_language_wiki,regional_language_wiki,primary_language_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country_lang_name,primary_language_lang_name,fuzzy_top_country_or_region_lang_name,fuzzy_top_country_or_region_similarity_lang_name,country_cia,primary_language_cia,fuzzy_top_country_or_region_cia,fuzzy_top_country_or_region_similarity_cia,country,primary_language_x,fuzzy_top_country_or_region,fuzzy_top_country_or_region_similarity,widely_spoken_x,country_or_region_x,minority_language_x,national_language_x,official_language_x,regional_language_x,primary_language_y,widely_spoken_y,country_or_region_y,minority_language_y,national_language_y,official_language_y,regional_language_y,primary_language
0,2,Afghanistan,Islamic Republic  Afghanistan,"{'prs': {'common': 'افغانستان', 'official': 'جمهوری اسلامی افغانستان'}, 'pus': {'common': 'افغانستان', 'official': 'د افغانستان اسلامي جمهوریت'}, 'tuk': {'common': 'Owganystan', 'official': 'Owganystan Yslam Respublikasy'}}",Afghanistan,100,Afghanistan,100,100,Afghanistan,English,Afghanistan,100,Persian (Dari),Afghanistan,,Persian Dari Pashto,Persian Dari Pashto,Uzbek,Persian,Afghanistan,English,Afghanistan,100,Afghanistan,English,Afghanistan,100,Persian (Dari),Afghanistan,,Persian Dari Pashto,Persian Dari Pashto,Uzbek,Persian,Afghanistan,English,Afghanistan,100,Afghanistan,English,Afghanistan,100,Afghanistan,English,Afghanistan,100,Afghanistan,English,Afghanistan,100,Persian (Dari),Afghanistan,,Persian Dari Pashto,Persian Dari Pashto,Uzbek,Persian,Persian (Dari),Afghanistan,,Persian Dari Pashto,Persian Dari Pashto,Uzbek,Persian
1,3,Angola,Republic  Angola,"{'por': {'common': 'Angola', 'official': 'República de Angola'}}",Angola,100,Angola,100,100,Angola,Portuguese,Angola,100,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese,Angola,Portuguese,Angola,100,Angola,Portuguese,Angola,100,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese,Angola,Portuguese,Angola,100,Angola,Portuguese,Angola,100,Angola,Portuguese,Angola,100,Angola,Portuguese,Angola,100,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese,Angolan Portuguese,Angola,,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela,Portuguese,,Portuguese
2,5,Åland Islands,Åland Islands,"{'swe': {'common': 'Åland', 'official': 'Landskapet Åland'}}",Cayman Islands,77,Cayman Islands,77,77,Cayman Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,Cayman Islands,English,Cook Islands,74,,Cook Islands,,,English Cook Islands Māori,,English,,Cook Islands,,,English Cook Islands Māori,,English
3,6,Albania,Republic  Albania,"{'sqi': {'common': 'Shqipëria', 'official': 'Republika e Shqipërisë'}}",Albania,100,Albania,100,100,Albania,Greek,Albania,100,Italian,Albania,Greek Macedonian Aromanian,,Albanian,,Albanian,Albania,Greek,Albania,100,Albania,Greek,Albania,100,Italian,Albania,Greek Macedonian Aromanian,,Albanian,,Albanian,Albania,Greek,Albania,100,Albania,Greek,Albania,100,Albania,Greek,Albania,100,Albania,Greek,Albania,100,Italian,Albania,Greek Macedonian Aromanian,,Albanian,,Albanian,Italian,Albania,Greek Macedonian Aromanian,,Albanian,,Albanian
4,7,Andorra,Principality  Andorra,"{'cat': {'common': 'Andorra', 'official': ""Principat d'Andorra""}}",Andorra,100,Andorra,100,100,Andorra,Portuguese,Andorra,100,,Andorra,Spanish French Portuguese,,Catalan,,Catalan,Andorra,Portuguese,Andorra,100,Andorra,Portuguese,Andorra,100,,Andorra,Spanish French Portuguese,,Catalan,,Catalan,Andorra,Portuguese,Andorra,100,Andorra,Portuguese,Andorra,100,Andorra,Portuguese,Andorra,100,Andorra,Portuguese,Andorra,100,,Andorra,Spanish French Portuguese,,Catalan,,Catalan,,Andorra,Spanish French Portuguese,,Catalan,,Catalan
5,8,United Arab Emirates,United Arab Emirates,"{'ara': {'common': 'دولة الإمارات العربية المتحدة', 'official': 'الإمارات العربية المتحدة'}}",United Arab Emirates,100,United Arab Emirates,100,100,United Arab Emirates,English,United Arab Emirates,100,English,United Arab Emirates,,,Arabic,,Arabic,United Arab Emirates,English,United Arab Emirates,100,United Arab Emirates,English,United Arab Emirates,100,English,United Arab Emirates,,,Arabic,,Arabic,United Arab Emirates,English,United Arab Emirates,100,United Arab Emirates,English,United Arab Emirates,100,United Arab Emirates,English,United Arab Emirates,100,United Arab Emirates,English,United Arab Emirates,100,English,United Arab Emirates,,,Arabic,,Arabic,English,United Arab Emirates,,,Arabic,,Arabic
6,9,Argentina,Argentine Republic,"{'grn': {'common': 'Argentina', 'official': 'Argentine Republic'}, 'spa': {'common': 'Argentina', 'official': 'República Argentina'}}",Congo Republic  ,73,Argentina,100,100,Argentina,Spanish,Argentina,100,Argentine Spanish,Argentina,,,None Spanish has de facto status,Spanish in Corrientes and Chaco,Spanish,Argentina,Spanish,Argentina,100,Argentina,Spanish,Argentina,100,Argentine Spanish,Argentina,,,None Spanish has de facto status,Spanish in Corrientes and Chaco,Spanish,Argentina,Spanish,Argentina,100,Argentina,Spanish,Argentina,100,Argentina,Spanish,Argentina,100,Argentina,Spanish,Argentina,100,Argentine Spanish,Argentina,,,None Spanish has de facto status,Spanish in Corrientes and Chaco,Spanish,Argentine Spanish,Argentina,,,None Spanish has de facto status,Spanish in Corrientes and Chaco,Spanish
7,10,Armenia,Republic  Armenia,"{'hye': {'common': 'Հայաստան', 'official': 'Հայաստանի Հանրապետություն'}}",Armenia,100,Armenia,100,100,Armenia,Russian,Armenia,100,,Armenia,,Armenian state language,Armenian,,Armenian,Armenia,Russian,Armenia,100,Armenia,Russian,Armenia,100,,Armenia,,Armenian state language,Armenian,,Armenian,Armenia,Russian,Armenia,100,Armenia,Russian,Armenia,100,Armenia,Russian,Armenia,100,Armenia,Russian,Armenia,100,,Armenia,,Armenian state language,Armenian,,Armenian,,Armenia,,Armenian state language,Armenian,,Armenian
8,11,American Samoa,American Samoa,"{'eng': {'common': 'American Samoa', 'official': 'American Samoa'}, 'smo': {'common': 'Sāmoa Amelika', 'official': 'Sāmoa Amelika'}}",American Samoa,100,American Samoa,100,100,American Samoa,English,Samoa,100,,Samoa,,,English Samoan,,English,American Samoa,English,Samoa,100,American Samoa,English,Samoa,100,,Samoa,,,English Samoan,,English,American Samoa,English,Samoa,100,American Samoa,English,Samoa,100,American Samoa,English,Samoa,100,American Samoa,English,Samoa,100,,Samoa,,,English Samoan,,English,,Samoa,,,English Samoan,,English
9,12,Antarctica,Antarctica,{},Costa Rica,60,Costa Rica,60,60,Costa Rica,Spanish,Costa Rica,100,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,Costa Rica,Spanish,Costa Rica,100,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish,,Costa Rica,Indigenous languages[47] Limonese Creole[48],,Spanish,,Spanish
